id;machine_type_id;name;code;created_at;repair_department_id
157ee3c6-4d22-4511-9138-d3988af008c7;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-65 แอร์;;2026-07-21 03:25:43.767802+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
1ceae4c4-5c95-46eb-ba2c-58af1d6bf97c;9298ff5a-7053-47b0-acd9-a1ca4cdac19d;1-ST-AC-71   แอร์;;2026-07-21 03:49:21.815333+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
b5b04881-dccb-4613-8816-b88ad36b77e7;d3d2f3c0-857f-4081-b48b-406d75d3f008;0 - EN - WP - 03  เครื่องกรองน้ำ R/O;;2026-09-14 04:55:12.832123+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
32c67f47-fe1e-47c5-886f-d6c4332f1b33;;1– ST – GD – 02;;2026-06-06 02:10:01.288814+00;72e122e2-76e3-44aa-a586-0a3f86291d77
722fb31d-d637-40c9-aec3-bf2358b7052f;4523075d-8201-4466-86b4-996fcd7f6068;1 – PT – PS – 04  เครื่องป้อนเครื่องปรุง;;2026-06-06 02:05:43.430777+00;72e122e2-76e3-44aa-a586-0a3f86291d77
27110433-22f3-4189-ac80-d69af1f5fdeb;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT - 04  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:11:00.000906+00;72e122e2-76e3-44aa-a586-0a3f86291d77
678bed1f-e0ce-478d-a342-3ee216bdfbf8;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT – 02  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:10:39.411223+00;72e122e2-76e3-44aa-a586-0a3f86291d77
19973984-632e-4285-9a06-d406af992fd4;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT – 11  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:12:00.222606+00;72e122e2-76e3-44aa-a586-0a3f86291d77
fb858e9b-ea2c-4919-b52f-7462343b36d5;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;1 – PT – IP -05  ถังฉีดแป้ง;;2026-06-06 02:23:15.751823+00;72e122e2-76e3-44aa-a586-0a3f86291d77
f57539a9-5ff1-4618-93cd-2231fa3952dd;d19cba69-c708-4473-9392-7c3a3be6ee46;1-PT-AC-100  แอร์;;2026-07-18 02:56:13.122751+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
091fcc70-a4cc-460f-933a-e476f86c6d3c;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –26  แฮนด์ลิฟท์;;2026-06-08 03:11:23.513067+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
484e28bf-61a2-401a-90e6-351d9b04f26f;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-83  แอร์;;2026-07-21 03:26:55.075726+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
dbf8ed72-91e4-4d05-9d20-f5bf3064fba9;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-110  แอร์;;2026-07-21 03:28:29.696165+00;
04ed2e8d-aa7a-478a-80eb-ab09448ce47e;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-118   แอร์;;2026-07-21 03:32:28.156435+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d85180df-5f97-422b-a1a3-f93ea5030fc0;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-130   แอร์;;2026-07-21 03:34:06.333033+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
cb7b9e4e-3d0e-455d-8f82-828907850994;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-69   แอร์;;2026-07-21 04:36:35.784414+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
1ea81c2d-5f16-43cc-901b-51fb2b82a721;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-89  แอร์;;2026-07-21 04:37:25.180916+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
e51ea33a-6fec-4af8-a421-4c140a1e84d8;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-90  แอร์;;2026-07-21 04:37:52.1214+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
169f57d8-15fb-4c53-b1cf-85b8a4422035;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-93   แอร์;;2026-07-21 04:38:54.099839+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d2d42e13-fbd6-4467-a171-f4cfc7e21a0b;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-94   แอร์;;2026-07-21 04:39:11.305787+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
8554fa67-75f0-4404-ba2c-d9d5e8ab38c9;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-147   แอร์;;2026-07-21 04:40:56.607013+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d225e362-edff-43c7-b91d-9da1e9331be3;1c8748f4-96bb-451f-a8ac-b55d6c82dd7c;1 – PT – BM – 03  เครื่องผสมครีม;;2026-06-06 02:14:35.681043+00;72e122e2-76e3-44aa-a586-0a3f86291d77
26154fb7-a8b3-4010-aaba-a32acdddb6b0;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT - 05  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:11:08.975525+00;72e122e2-76e3-44aa-a586-0a3f86291d77
163a8b35-665e-4356-8219-92588af59f06;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT – 01  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:10:28.375127+00;72e122e2-76e3-44aa-a586-0a3f86291d77
147155a0-f934-4bac-b4e7-635afd1b0f6d;f15faaa4-ee38-49d8-9a94-24dad95424b2;1- PT – RC - 02  ถังพักครีมเวเฟอร์;;2026-06-06 02:24:38.360575+00;72e122e2-76e3-44aa-a586-0a3f86291d77
77395ed4-8266-4566-bdcd-1ae654b0ec32;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-75 แอร์;;2026-07-18 03:01:38.692328+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
2b0c106b-1a27-4437-80de-7f26d4d9bc51;0e62dd43-ab32-4b11-a99b-b15988fb9fc8;1-PT-HL-04  แฮนด์ลิฟท์ผลิต;;2026-07-18 07:49:51.591191+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d6799dfb-abbe-4b44-838c-34bf01acb555;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-101  แอร์;;2026-07-21 03:27:53.602855+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
f8692bbd-7109-493b-b395-3712162eb9c4;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-112  แอร์;;2026-07-21 03:30:18.339822+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
9b8c8ab5-8068-47c3-9c4a-f9a0441256af;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-115  แอร์;;2026-07-21 03:31:21.819202+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
56d29cbe-deef-47ff-b746-264ee8fbd0ff;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-88   แอร์;;2026-07-21 04:37:05.042447+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
2990653d-aafc-4377-8604-46e4b605c0a9;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-92  แอร์;;2026-07-21 04:38:34.287589+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
e2c654b9-3638-42cc-b8dc-ca798af3a40f;bdda301f-fa50-4dcb-aa05-1488c1e3977b;1 – PT – PM – 01  เครื่องผสมละเอียด (Premix );;2026-06-06 02:28:36.109513+00;72e122e2-76e3-44aa-a586-0a3f86291d77
76e902cf-1d84-4f24-b0c6-4040d37c07d7;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT - 06  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:11:21.699004+00;72e122e2-76e3-44aa-a586-0a3f86291d77
d6fab985-8751-4eac-bb4c-533210c34e10;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT – 03  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:10:50.75211+00;72e122e2-76e3-44aa-a586-0a3f86291d77
10affc72-96d6-4112-8199-1ed9a124a3db;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT – 09  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:11:40.815163+00;72e122e2-76e3-44aa-a586-0a3f86291d77
773820eb-c81c-47f1-b1b3-725cdf20a6a7;5ac00c76-3673-4b10-96c7-505b59475d0d;1 – PT – TR - 01  ถังพักครีมเครื่องยิง;;2026-06-06 02:20:01.902092+00;72e122e2-76e3-44aa-a586-0a3f86291d77
58ef2a19-7677-4304-8948-ad4245fb23c0;9298ff5a-7053-47b0-acd9-a1ca4cdac19d;1-ST-AC-87  แอร์;;2026-07-18 06:55:13.640019+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
0b0c7c7f-1277-48c0-9d11-59229ff8db3d;0e62dd43-ab32-4b11-a99b-b15988fb9fc8;1-PT-HL-02 แฮนด์ลิฟท์ผลิต;;2026-07-18 07:52:59.134599+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d65dffcc-b3a9-43cc-a3bf-0fb07a70a4d3;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-111  แอร์;;2026-07-21 03:29:55.91661+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
80d3dfdd-38cf-40e9-b3ad-c9d006f8727a;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-114  แอร์;;2026-07-21 03:31:01.775661+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
cc30b280-f16c-4e26-aa23-99b1ecdf3242;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-119  แอร์;;2026-07-21 03:32:43.621975+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
c9d1e6a8-4ed7-4e40-b8b3-9451edd01658;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-128  แอร์;;2026-07-21 03:33:35.197887+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
eb4e809e-42aa-46bc-b796-a8d520713b33;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-129   แอร์;;2026-07-21 03:33:50.800363+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
86a85161-6d0d-4d00-94bc-6bc873b5fafb;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-132   แอร์;;2026-07-21 03:34:47.332268+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
b09d3d33-e2a4-423c-a231-34d123bda903;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-133   แอร์;;2026-07-21 03:35:04.370261+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
118781fd-85af-4d3c-b339-f21f32267175;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-137   แอร์;;2026-07-21 03:36:18.287483+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
3df04923-b35d-4174-914a-cbeaa82e5703;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-139 แอร์;;2026-07-21 03:36:46.994009+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
297e2969-066d-4cf7-944a-c0286c9908da;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-91  แอร์;;2026-07-21 04:38:13.630376+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
667b6adf-7e6b-4b06-8fd1-77d4b52a6a2e;64830cae-c233-4ec4-ac5c-f79472ba5a3b;1 – PT – ST – 05  เครื่องยิง TWIN SCREW;;2026-06-06 02:18:17.265856+00;72e122e2-76e3-44aa-a586-0a3f86291d77
8b37b001-3327-48ae-b3ae-88df5489a322;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT – 08  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:11:31.797962+00;72e122e2-76e3-44aa-a586-0a3f86291d77
73966e78-9f58-45af-b1e8-c9d8f7f5eb9b;a8221595-0774-48c7-9215-807ff9755c77;1 – PT – SC – 01  แท่นสกรูส่งวัตถุดิบ ชนิดผงกระบอก;;2026-06-06 02:29:25.904029+00;72e122e2-76e3-44aa-a586-0a3f86291d77
55889b8e-520f-4647-ab06-0815307f2386;9298ff5a-7053-47b0-acd9-a1ca4cdac19d;1-ST-AC-103  แอร์;;2026-07-18 06:56:08.563128+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
65ba5979-8b30-46d6-b2de-8c0ea3396dea;0e62dd43-ab32-4b11-a99b-b15988fb9fc8;1-PT-HL-19   แฮนด์ลิฟท์ผลิต;;2026-07-18 07:54:35.268285+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
